,AC,a,T,N,NS
7825,0,1.4,7826,4.896723705879478,4.973815706645806
7826,0,1.4,7827,4.898826982173879,4.97584189093916
7827,0,1.4,7828,4.900928155191624,4.97786604904822
7828,0,1.4,7829,4.903027227036273,4.979888182999172
7829,1,1.4,7830,4.8972545628321535,4.9839263865213566
7830,0,1.4,7831,4.899357308269397,4.985942460134835
7831,0,1.4,7832,4.901457950961204,4.9879565176747
7832,0,1.4,7833,4.9035564930102185,4.989968561157025
7833,0,1.4,7834,4.905652936517066,4.991978592595868
7834,0,1.4,7835,4.907747283580533,4.993986614003272
7835,0,1.4,7836,4.909839536297113,4.995992627389269
7836,0,1.4,7837,4.911929696760656,4.997996634761879
7837,0,1.4,7838,4.914017767064066,4.999998638127117
7838,0,1.4,7839,4.9161037492969815,5.00199863948899
7839,0,1.4,7840,4.9181876455477385,5.003996640849501
7840,0,1.4,7841,4.920269457902008,5.005992644208652
7841,0,1.4,7842,4.92234918844398,5.007986651564443
7842,0,1.4,7843,4.92442683925591,5.009978664912879
7843,0,1.4,7844,4.926502412416543,5.0119686862479655
7844,0,1.4,7845,4.928575910004072,5.013956717561718
7845,0,1.4,7846,4.930647334094173,5.0159427608441565
7846,0,1.4,7847,4.932716686760049,5.017926818083312
7847,0,1.4,7848,4.934783970073136,5.019908891265229
7848,0,1.4,7849,4.936849186103107,5.021888982373963
7849,0,1.4,7850,4.938912336916996,5.02386709339159
7850,0,1.4,7851,4.940973424580289,5.025843226298198
7851,0,1.4,7852,4.943032451155558,5.0278173830719
7852,0,1.4,7853,4.945089418704055,5.029789565688828
7853,0,1.4,7854,4.947144329285831,5.031759776123139
7854,0,1.4,7855,4.9491971849563505,5.033728016347016
7855,0,1.4,7856,4.951247987771316,5.035694288330669
7856,0,1.4,7857,4.953296739783626,5.037658594042338
7857,0,1.4,7858,4.955343443043865,5.039620935448296
7858,0,1.4,7859,4.957388099600932,5.041581314512848
7859,0,1.4,7860,4.959430711500974,5.043539733198335
7860,0,1.4,7861,4.961471280789632,5.045496193465136
7861,0,1.4,7862,4.963509809509128,5.047450697271671
7862,0,1.4,7863,4.965546299699559,5.049403246574399
7863,0,1.4,7864,4.967580753399789,5.051353843327824
7864,0,1.4,7865,4.969613172646272,5.053302489484496
7865,0,1.4,7866,4.971643559473761,5.055249186995011
7866,0,1.4,7867,4.973671915914216,5.057193937808016
7867,0,1.4,7868,4.97569824399825,5.059136743870208
7868,0,1.4,7869,4.977722545754462,5.061077607126338
7869,0,1.4,7870,4.979744823208551,5.063016529519212
7870,0,1.4,7871,4.981765078385377,5.0649535129896925
7871,0,1.4,7872,4.983783313306995,5.066888559476703
7872,0,1.4,7873,4.985799529993777,5.0688216709172265
7873,0,1.4,7874,4.987813730463672,5.070752849246309
7874,0,1.4,7875,4.989825916733483,5.072682096397063
7875,0,1.4,7876,4.991836090816229,5.074609414300666
7876,0,1.4,7877,4.993844254725694,5.076534804886366
7877,0,1.4,7878,4.995850410471066,5.078458270081479
7878,0,1.4,7879,4.997854560060538,5.080379811811397
7879,0,1.4,7880,4.999856705500207,5.082299431999586
7880,0,1.4,7881,5.001856848794842,5.084217132567587
7881,0,1.4,7882,5.003854991946338,5.086132915435019
7882,0,1.4,7883,5.005851136953958,5.0880467825195845
7883,0,1.4,7884,5.007845285817193,5.089958735737065
7884,100,1.4,7885,4.020697508402287,4.092770345860302
7885,79,1.4,7886,3.3601069670001675,3.299260598457085
7886,0,1.4,7887,3.363746860033255,3.302961337858628
7887,0,1.4,7888,3.367383113173132,3.3066583765207693
7888,0,1.4,7889,3.3710157300598493,3.310351718144249
7889,0,1.4,7890,3.3746447143298397,3.3140413664261046
7890,0,1.4,7891,3.378270069615465,3.3177273250596784
7891,0,1.4,7892,3.3818917995458695,3.3214095977346187
7892,0,1.4,7893,3.385509907746577,3.3250881881368843
7893,0,1.4,7894,3.389124397838545,3.3287630999487474
7894,0,1.4,7895,3.392735273440751,3.3324343368487988
7895,0,1.4,7896,3.3963425381674157,3.33610190251195
7896,0,1.4,7897,3.3999461956290173,3.3397658006094377
7897,0,1.4,7898,3.4035462494333943,3.3434260348088283
7898,0,1.4,7899,3.40714270318404,3.3470826087740195
7899,0,1.4,7900,3.410735560480837,3.3507355261652454
7900,0,1.4,7901,3.4143248249202385,3.35438479063908
7901,0,1.4,7902,3.4179105000953323,3.358030405848441
7902,0,1.4,7903,3.4214925895954007,3.3616723754425926
7903,1,1.4,7904,3.4207622557676456,3.3689453923640826
7904,0,1.4,7905,3.424341493511995,3.3725764469717188
7905,0,1.4,7906,3.4279171520183436,3.3762038705247472
7906,0,1.4,7907,3.4314892348665103,3.3798276666542226
7907,0,1.4,7908,3.4350577456315357,3.3834478389875686
7908,0,1.4,7909,3.4386226878860766,3.387064391148581
7909,0,1.4,7910,3.4421840651980187,3.3906773267574324
7910,0,1.4,7911,3.4457418811328204,3.394286649430675
7911,0,1.4,7912,3.4492961392515884,3.3978923627812443
7912,0,1.4,7913,3.4528468431124546,3.401494470418463
7913,0,1.4,7914,3.4563939962693286,3.4050929759480444
7914,0,1.4,7915,3.45993760227297,3.4086878829720964
7915,0,1.4,7916,3.463477664670912,3.4122791950891243
7916,0,1.4,7917,3.4670141870060793,3.415866915894035
7917,0,1.4,7918,3.4705471728190207,3.419451048978141
7918,0,1.4,7919,3.474076625646521,3.423031597929163
7919,0,1.4,7920,3.477602549020613,3.426608566331234
7920,0,1.4,7921,3.4811249464716005,3.4301819577649026
7921,0,1.4,7922,3.4846438215252546,3.4337517758071376
7922,0,1.4,7923,3.4881591777036625,3.4373180240313306
7923,1,1.4,7924,3.4867346459920814,3.444439825301292
7924,0,1.4,7925,3.4902479113462066,3.4479953854759904
7925,0,1.4,7926,3.4937576634348226,3.4515473900905143
7926,0,1.4,7927,3.497263905771455,3.4550958427004237
7927,0,1.4,7928,3.500766641865684,3.458640746857723
7928,0,1.4,7929,3.5042658752237346,3.4621821061108653
7929,0,1.4,7930,3.507761609348595,3.4657199240047545
7930,0,1.4,7931,3.511253847739366,3.46925420408075
7931,0,1.4,7932,3.514742593891365,3.472784949876669
7932,0,1.4,7933,3.5182278512975733,3.4763121649267927
7933,0,1.4,7934,3.5217096234462417,3.479835852761866
7934,0,1.4,7935,3.52518791382284,3.483356016909104
7935,0,1.4,7936,3.528662725908989,3.4868726608921947
7936,0,1.4,7937,3.5321340631831397,3.4903857882313027
7937,0,1.4,7938,3.535601929119993,3.4938954024430715
7938,0,1.4,7939,3.5390663271907457,3.4974015070406286
7939,0,1.4,7940,3.542527260863716,3.500904105533588
7940,0,1.4,7941,3.545984733602718,3.504403201428054
7941,0,1.4,7942,3.5494387488691075,3.507898798226626
7942,0,1.4,7943,3.552889310120306,3.5113908994283993
7943,0,1.4,7944,3.556336420810222,3.514879508528971
7944,0,1.4,7945,3.559780084389532,3.518364629020442
7945,0,1.4,7946,3.5632203043049238,3.5218462643914217
7946,0,1.4,7947,3.5666570840005853,3.5253244181270302
7947,0,1.4,7948,3.5700904269166958,3.528799093708903
7948,0,1.4,7949,3.573520336489628,3.532270294615194
7949,0,1.4,7950,3.576946816153318,3.5357380243205787
7950,0,1.4,7951,3.580369869337003,3.539202286296258
7951,0,1.4,7952,3.5837894994677577,3.5426630840099618
7952,0,1.4,7953,3.587205709968238,3.5461204209259516
7953,0,1.4,7954,3.5906185042582694,3.5495743005050255
7954,0,1.4,7955,3.5940278857541976,3.5530247262045207
7955,0,1.4,7956,3.5974338578680864,3.556471701478316
7956,0,1.4,7957,3.6008364240104256,3.5599152297768377
7957,0,1.4,7958,3.6042355875863383,3.563355314547061
7958,0,1.4,7959,3.60763135199882,3.5667919592325137
7959,0,1.4,7960,3.61102372064686,3.570225167273281
7960,0,1.4,7961,3.614412696926165,3.5736549421060078
7961,0,1.4,7962,3.6177982842291034,3.5770812871639017
7962,0,1.4,7963,3.621180485944922,3.580504205876738
7963,0,1.4,7964,3.624559305459221,3.583923701670861
7964,0,1.4,7965,3.627934746153676,3.58733977796919
7965,0,1.4,7966,3.63130681140741,3.590752438191221
7966,0,1.4,7967,3.6346755045959815,3.5941616857530296
7967,0,1.4,7968,3.6380408290914543,3.5975675240672764
7968,0,1.4,7969,3.6414027882623965,3.600969956543209
7969,0,1.4,7970,3.644761385474113,3.604368986586666
7970,0,1.4,7971,3.648116624088737,3.6077646176000795
7971,0,1.4,7972,3.651468507464558,3.6111568529824796
7972,0,1.4,7973,3.6548170389571544,3.6145456961294973
7973,0,1.4,7974,3.6581622219181575,3.617931150433368
7974,0,1.4,7975,3.6615040596961768,3.6213132192829347
7975,0,1.4,7976,3.6648425556363904,3.6246919060636515
7976,0,1.4,7977,3.6681777130808535,3.628067214157588
7977,0,1.4,7978,3.6715095353679073,3.63143914694343
7978,0,1.4,7979,3.674838025832497,3.6348077077964867
7979,1,1.4,7980,3.6730459146322936,3.6415347271886014
7980,0,1.4,7981,3.6763728687175115,3.6448931924614127
7981,0,1.4,7982,3.6796964958487344,3.648248299268951
7982,0,1.4,7983,3.683016799352777,3.651600050969682
7983,0,1.4,7984,3.686333782553457,3.6549484509187122
7984,0,1.4,7985,3.689647448770915,3.6582935024677936
7985,0,1.4,7986,3.692957801322293,3.661635208965326
7986,0,1.4,7987,3.6962648435209715,3.6649735737563605
7987,0,1.4,7988,3.6995685786773977,3.668308600182604
7988,0,1.4,7989,3.70286901009868,3.6716402915824218
7989,0,1.4,7990,3.7061661410887528,3.6749686512908393
7990,0,1.4,7991,3.7094599749474604,3.6782936826395485
7991,0,1.4,7992,3.712750514972642,3.6816153889569088
7992,0,1.4,7993,3.716037764457688,3.684933773567952
7993,0,1.4,7994,3.7193217266931584,3.688248839794384
7994,0,1.4,7995,3.7226024049664477,3.6915605909545897
7995,0,1.4,7996,3.7258798025614355,3.694869030363635
7996,0,1.4,7997,3.7291539227589907,3.6981741613332715
7997,0,1.4,7998,3.7324247688363106,3.7014759871719383
7998,0,1.4,7999,3.7356923440673233,3.7047745111847665
7999,0,1.4,8000,3.738956651723028,3.7080697366735818
8000,0,1.4,8001,3.7422176950716843,3.711361666936908
8001,0,1.4,8002,3.7454754773764383,3.7146503052699713
8002,0,1.4,8003,3.748730001899153,3.7179356549647014
8003,0,1.4,8004,3.751981271897198,3.7212177193097364
8004,0,1.4,8005,3.7552292906252966,3.724496501590427
8005,0,1.4,8006,3.7584740613345784,3.7277720050888363
8006,0,1.4,8007,3.7617155872732226,3.7310442330837477
8007,0,1.4,8008,3.764953871686155,3.7343131888506638
8008,0,1.4,8009,3.7681889178142143,3.737578875661813
8009,0,1.4,8010,3.7714207288965107,3.7408412967861513
8010,0,1.4,8011,3.77464930816788,3.7441004554893653
8011,0,1.4,8012,3.7778746588596,3.747356355033876
8012,0,1.4,8013,3.7810967842005367,3.750608998678842
8013,0,1.4,8014,3.784315687416393,3.7538583896801634
8014,0,1.4,8015,3.787531371729191,3.757104531290483
8015,0,1.4,8016,3.790743840357309,3.7603474267591928
8016,0,1.4,8017,3.7939530965168267,3.7635870793324337
8017,0,1.4,8018,3.7971591434203957,3.7668234922531014
8018,0,1.4,8019,3.8003619842768135,3.7700566687608483
8019,0,1.4,8020,3.8035616222926336,3.7732866120920874
8020,0,1.4,8021,3.8067580606704534,3.7765133254799954
8021,0,1.4,8022,3.809951302609672,3.7797368121545154
8022,0,1.4,8023,3.8131413513069967,3.782957075342361
8023,0,1.4,8024,3.816328209955937,3.7861741182670188
8024,0,1.4,8025,3.8195118817458424,3.7893879441487517
8025,0,1.4,8026,3.8226923698641424,3.7925985562046027
8026,0,1.4,8027,3.8258696774942678,3.795805957648398
8027,0,1.4,8028,3.829043807816581,3.7990101516907497
8028,0,1.4,8029,3.8322147640088393,3.802211141539059
8029,0,1.4,8030,3.835382549244759,3.80540893039752
8030,0,1.4,8031,3.8385471666955695,3.808603521467122
8031,0,1.4,8032,3.8417086195290637,3.811794917945655
8032,0,1.4,8033,3.844866910909535,3.814983123027709
8033,0,1.4,8034,3.8480220439987596,3.8181681399046816
8034,2,1.4,8035,3.8402770891408147,3.827704093171219
8035,0,1.4,8036,3.8434368120515425,3.830876389078048
8036,0,1.4,8037,3.8465933752396917,3.83404551268897
8037,0,1.4,8038,3.8497467818643134,3.837211467176281
8038,0,1.4,8039,3.852897035082595,3.8403742557091047
8039,0,1.4,8040,3.8560441380472605,3.8435338814533955
8040,0,1.4,8041,3.859188093909368,3.846690347571942
8041,0,1.4,8042,3.8623289058155676,3.84984365722437
8042,0,1.4,8043,3.8654665769098826,3.8529938135671458
8043,0,1.4,8044,3.8686011103327824,3.8561408197535787
8044,0,1.4,8045,3.8717325092223365,3.8592846789338253
8045,0,1.4,8046,3.8748607767134136,3.8624253942548914
8046,0,1.4,8047,3.8779859159364425,3.8655629688606363
8047,0,1.4,8048,3.8811079300204745,3.868697405891776
8048,0,1.4,8049,3.884226822090418,3.871828708485884
8049,0,1.4,8050,3.8873425952684433,3.874956879777398
8050,0,1.4,8051,3.89045525267331,3.878081922897621
8051,0,1.4,8052,3.8935647974203347,3.8812038409747234
8052,0,1.4,8053,3.8966712326232438,3.8843226371337485
8053,0,1.4,8054,3.899774561390612,3.887438314496615
8054,0,1.4,8055,3.9028747868288955,3.890550876182118
8055,0,1.4,8056,3.905971912042455,3.893660325305936
8056,0,1.4,8057,3.9090659401303776,3.89676666498063
8057,0,1.4,8058,3.9121568741901203,3.8998698983156492
8058,0,1.4,8059,3.915244717315789,3.9029700284173336
8059,0,1.4,8060,3.9183294725985496,3.906067058388916
8060,0,1.4,8061,3.921411143125909,3.909160991330527
8061,0,1.4,8062,3.92448973198288,3.9122518303391964
8062,0,1.4,8063,3.927565242250897,3.915339578508857
8063,0,1.4,8064,3.930637677008579,3.9184242389303483
8064,0,1.4,8065,3.9337070393315523,3.921505814691418
8065,0,1.4,8066,3.936773332292339,3.9245843088767267
8066,0,1.4,8067,3.9398365589600237,3.92765972456785
8067,0,1.4,8068,3.9428967224011844,3.930732064843282
8068,0,1.4,8069,3.945953825678583,3.933801332778439
8069,0,1.4,8070,3.9490078718529698,3.9368675314456603
8070,0,1.4,8071,3.9520588639809175,3.9399306639142146
8071,0,1.4,8072,3.9551068051169884,3.9429907332503005
8072,0,1.4,8073,3.9581516983120584,3.94604774251705
8073,0,1.4,8074,3.9611935466135786,3.949101694774533
8074,0,1.4,8075,3.9642323530670724,3.9521525930797585
8075,0,1.4,8076,3.9672681207138822,3.9552004404866787
8076,0,1.4,8077,3.970300852593326,3.958245240046192
8077,0,1.4,8078,3.9733305517405135,3.9612869948061458
8078,0,1.4,8079,3.9763572211889513,3.9643257078113394
8079,0,1.4,8080,3.97938086396781,3.9673613821035283
8080,0,1.4,8081,3.9824014831037626,3.9703940207214248
8081,0,1.4,8082,3.9854190816205115,3.9734236267007033
8082,0,1.4,8083,3.988433662539396,3.9764502030740028
8083,0,1.4,8084,3.9914452288763838,3.9794737528709287
8084,0,1.4,8085,3.994453783647846,3.982494279118058
8085,0,1.4,8086,3.9974593298639545,3.98551178483894
8086,0,1.4,8087,4.000461870534127,3.988526273054101
8087,0,1.4,8088,4.003461408663666,3.991537746781047
8088,0,1.4,8089,4.00645794725516,3.994546209034266
8089,0,1.4,8090,4.009451489307567,3.9975516628252317
8090,0,1.4,8091,4.012442037818458,4.000554111162407
8091,0,1.4,8092,4.015429595780536,4.003553557051244
8092,0,1.4,8093,4.018414166184717,4.006550003494193
8093,0,1.4,8094,4.021395752018523,4.009543453490699
8094,0,1.4,8095,4.024374356266579,4.012533910037209
8095,0,1.4,8096,4.027349981910357,4.015521376127172
8096,0,1.4,8097,4.030322631928434,4.018505854751044
8097,0,1.4,8098,4.033292309296485,4.021487348896294
8098,0,1.4,8099,4.036259016987149,4.024465861547397
8099,0,1.4,8100,4.0392227579701645,4.02744139568585
8100,0,1.4,8101,4.042183535211979,4.0304139542901645
8101,0,1.4,8102,4.04514135167724,4.033383540335874
8102,0,1.4,8103,4.048096210325391,4.036350156795539
8103,0,1.4,8104,4.0510481141150585,4.039313806638743
8104,0,1.4,8105,4.0539970660009095,4.042274492832105
8105,0,1.4,8106,4.0569430689348,4.045232218339272
8106,0,1.4,8107,4.05988612586596,4.048186986120933
8107,0,1.4,8108,4.062826239739957,4.051138799134812
8108,0,1.4,8109,4.065763413500414,4.054087660335677
8109,0,1.4,8110,4.068697650086868,4.0570335726753415
8110,0,1.4,8111,4.071628952436993,4.059976539102666
8111,0,1.4,8112,4.074557323484126,4.062916562563563
8112,0,1.4,8113,4.077482766160831,4.065853646001
8113,0,1.4,8114,4.080405283394628,4.068787792354999
8114,0,1.4,8115,4.08332487811134,4.0717190045626435
8115,0,1.4,8116,4.086241553232978,4.074647285558081
8116,0,1.4,8117,4.089155311679891,4.077572638272523
8117,0,1.4,8118,4.092066156368215,4.08049506563425
8118,0,1.4,8119,4.094974090211944,4.083414570568616
8119,0,1.4,8120,4.09787911612147,4.086331155998047
8120,0,1.4,8121,4.1007812370055685,4.089244824842049
8121,0,1.4,8122,4.103680455768675,4.092155580017207
8122,0,1.4,8123,4.1065767753127815,4.095063424437189
8123,0,1.4,8124,4.109470198537562,4.097968361012752
8124,0,1.4,8125,4.1123607283391586,4.100870392651739
8125,0,1.4,8126,4.115248367610434,4.103769522259087
8126,0,1.4,8127,4.118133119242967,4.106665752736828
8127,0,1.4,8128,4.1210149861236305,4.109559086984091
8128,0,1.4,8129,4.123893971137291,4.112449527897107
8129,0,1.4,8130,4.126770077166703,4.11533707836921
8130,0,1.4,8131,4.129643307089255,4.11822174129084
8131,0,1.4,8132,4.132513663782287,4.12110351954955
8132,0,1.4,8133,4.135381150118579,4.1239824160300005
8133,0,1.4,8134,4.138245768968372,4.126858433613971
8134,0,1.4,8135,4.141107523199394,4.129731575180357
8135,0,1.4,8136,4.143966415676175,4.132601843605177
8136,0,1.4,8137,4.146822449260602,4.135469241761572
8137,0,1.4,8138,4.149675626811286,4.13833377251981
8138,0,1.4,8139,4.152525951184531,4.141195438747291
8139,0,1.4,8140,4.155373425233454,4.144054243308544
8140,0,1.4,8141,4.158218051808119,4.146910189065235
8141,0,1.4,8142,4.161059833756121,4.149763278876169
8142,0,1.4,8143,4.163898773922589,4.152613515597293
8143,0,1.4,8144,4.166734875148591,4.155460902081696
8144,0,1.4,8145,4.1695681402732445,4.158305441179614
8145,0,1.4,8146,4.172398572132915,4.161147135738434
8146,0,1.4,8147,4.175226173560855,4.163985988602696
8147,0,1.4,8148,4.1780509473873595,4.166822002614094
8148,0,1.4,8149,4.180872896440203,4.169655180611479
8149,0,1.4,8150,4.183692023543726,4.172485525430868
8150,0,1.4,8151,4.186508331519991,4.175313039905437
8151,0,1.4,8152,4.1893218231886475,4.178137726865532
8152,1,1.4,8153,4.1861190145729354,4.183778629549527
8153,0,1.4,8154,4.18893289555851,4.1865948509199775
8154,0,1.4,8155,4.19174396266304,4.189408256069058
8155,0,1.4,8156,4.194552218699944,4.192218847812988
8156,0,1.4,8157,4.197357666481539,4.195026628965175
8157,0,1.4,8158,4.20016030881531,4.19783160233621
8158,0,1.4,8159,4.202960148506299,4.200633770733874
8159,0,1.4,8160,4.20575718835793,4.20343313696314
8160,0,1.4,8161,4.20855143116945,4.2062297038261764
8161,0,1.4,8162,4.2113428797384636,4.2090234741223504
8162,0,1.4,8163,4.214131536858226,4.2118144506482285
8163,0,1.4,8164,4.216917405321717,4.21460263619758
8164,0,1.4,8165,4.2197004879161435,4.217388033561383
8165,0,1.4,8166,4.222480787428261,4.220170645527821
8166,0,1.4,8167,4.225258306641105,4.2229504748822935
8167,0,1.4,8168,4.228033048334294,4.225727524407411
8168,0,1.4,8169,4.2308050152859105,4.228501796883004
8169,0,1.4,8170,4.233574210270955,4.231273295086121
8170,0,1.4,8171,4.236340636060149,4.234042021791034
8171,0,1.4,8172,4.2391042954244265,4.236807979769243
8172,0,1.4,8173,4.241865191128901,4.239571171789474
8173,0,1.4,8174,4.2446233259377975,4.2423316006176846
8174,0,1.4,8175,4.247378702611616,4.2450892690170665
8175,0,1.4,8176,4.2501313239093825,4.247844179748049
8176,0,1.4,8177,4.252881192585567,4.250596335568301
8177,0,1.4,8178,4.255628311392764,4.253345739232732
8178,0,1.4,8179,4.2583726830814514,4.2560923934935
8179,0,1.4,8180,4.261114310398399,4.258836301100006
8180,0,1.4,8181,4.2638531960879185,4.261577464798906
8181,0,1.4,8182,4.266589342891677,4.264315887334107
8182,0,1.4,8183,4.269322753549015,4.267051571446773
8183,0,1.4,8184,4.272053430795432,4.269784519875326
8184,0,1.4,8185,4.274781377364624,4.272514735355451
8185,0,1.4,8186,4.277506595987305,4.275242220620096
8186,0,1.4,8187,4.280229089391354,4.277966978399476
8187,0,1.4,8188,4.282948860301672,4.280689011421077
8188,0,1.4,8189,4.28566591144167,4.283408322409656
8189,0,1.4,8190,4.2883802455301705,4.286124914087246
8190,0,1.4,8191,4.291091865284599,4.288838789173159
8191,0,1.4,8192,4.293800773419338,4.291549950383986
