,AC,a,T,N,NS
23843,0,1.4,23844,0.15855937420314586,4.765620125130354
23844,0,1.4,23845,0.1586553602834883,4.767854505005224
23845,0,1.4,23846,0.1587512503777504,4.770086650500219
23846,0,1.4,23847,0.1588470445819181,4.772316563849719
23847,0,1.4,23848,0.1589427429918817,4.774544247285869
23848,0,1.4,23849,0.1590383457034352,4.776769703038583
23849,0,1.4,23850,0.1591338528122771,4.7789929333355445
23850,0,1.4,23851,0.15922926441401036,4.781213940402209
23851,0,1.4,23852,0.1593245806041421,4.783432726461807
23852,0,1.4,23853,0.1594198014780829,4.785649293735345
23853,0,1.4,23854,0.15951492713115056,4.787863644441609
23854,0,1.4,23855,0.15960995765856473,4.790075780797167
23855,0,1.4,23856,0.1597048931554517,4.79228570501637
23856,0,1.4,23857,0.15979973371684142,4.794493419311354
23857,12,1.4,23858,0.155909551393746,4.796698925892042
23858,0,1.4,23859,0.1560081872968977,4.79890222696615
23859,0,1.4,23860,0.1561067245641465,4.801103324739183
23860,0,1.4,23861,0.15620516329412765,4.8033022214144445
23861,0,1.4,23862,0.15630350358537906,4.80549891919303
23862,0,1.4,23863,0.15640174553633931,4.8076934202738375
23863,0,1.4,23864,0.15649988924534816,4.8098857268535635
23864,0,1.4,23865,0.15659793481064843,4.81207584112671
23865,0,1.4,23866,0.15669588233038312,4.814263765285583
23866,0,1.4,23867,0.15679373190259824,4.816449501520298
23867,0,1.4,23868,0.15689148362524113,4.818633052018777
23868,0,1.4,23869,0.1569891375961614,4.8208144189667586
23869,0,1.4,23870,0.15708669391311056,4.822993604547792
23870,0,1.4,23871,0.15718415267374314,4.8251706109432435
23871,17,1.4,23872,0.15149385838440468,4.827345440332301
23872,0,1.4,23873,0.1515969099805654,4.829518094891968
23873,0,1.4,23874,0.15169985852513065,4.8316885767970765
23874,0,1.4,23875,0.1518027041211511,4.8338568882202795
23875,0,1.4,23876,0.1519054468715753,4.83602303133206
23876,0,1.4,23877,0.15200808687924916,4.838187008300728
23877,0,1.4,23878,0.15211062424691527,4.840348821292427
23878,0,1.4,23879,0.15221305907721397,4.842508472471134
23879,0,1.4,23880,0.1523153914726818,4.844665963998663
23880,0,1.4,23881,0.1524176215357548,4.846821298034665
23881,0,1.4,23882,0.15251974936876442,4.84897447673663
23882,1,1.4,23883,0.15231473973488024,4.851125502259893
23883,0,1.4,23884,0.15241697044969102,4.853274376757633
23884,0,1.4,23885,0.15251909893378682,4.855421102380875
23885,0,1.4,23886,0.15262112528939822,4.857565681278494
23886,0,1.4,23887,0.15272304961865432,4.859708115597216
23887,0,1.4,23888,0.15282487202358128,4.861848407481618
23888,0,1.4,23889,0.15292659260610317,4.863986559074137
23889,0,1.4,23890,0.15302821146804235,4.866122572515063
23890,0,1.4,23891,0.15312972871111985,4.868256449942548
23891,0,1.4,23892,0.15323114443695435,4.870388193492605
23892,0,1.4,23893,0.1533324587470627,4.872517805299113
23893,0,1.4,23894,0.15343367174286127,4.874645287493814
23894,1,1.4,23895,0.15318939350155125,4.87677064220632
23895,0,1.4,23896,0.15329074956259528,4.878893871564113
23896,0,1.4,23897,0.153392004267578,4.881014977692549
23897,0,1.4,23898,0.15349315771785627,4.883133962714856
23898,0,1.4,23899,0.15359421001468365,4.885250828752142
23899,0,1.4,23900,0.15369516125921445,4.887365577923389
23900,0,1.4,23901,0.15379601155250064,4.889478212345466
23901,0,1.4,23902,0.15389676099549363,4.891588734133121
23902,0,1.4,23903,0.1539974096890438,4.8936971453989875
23903,0,1.4,23904,0.15409795773389998,4.895803448253589
23904,0,1.4,23905,0.15419840523071163,4.897907644805335
23905,0,1.4,23906,0.15429875228002643,4.90000973716053
23906,0,1.4,23907,0.15439899898229156,4.902109727423369
23907,0,1.4,23908,0.15449914543785476,4.9042076176959455
23908,0,1.4,23909,0.15459919174696263,4.90630341007825
23909,0,1.4,23910,0.15469913800976115,4.908397106668172
23910,0,1.4,23911,0.1547989843262966,4.910488709561504
23911,0,1.4,23912,0.15489873079651573,4.912578220851942
23912,0,1.4,23913,0.1549983775202647,4.91466564263109
23913,0,1.4,23914,0.15509792459728977,4.9167509769884585
23914,0,1.4,23915,0.15519737212723805,4.91883422601147
23915,0,1.4,23916,0.1552967202096563,4.920915391785459
23916,0,1.4,23917,0.15539596894399188,4.922994476393674
23917,0,1.4,23918,0.15549511842959382,4.92507148191728
23918,0,1.4,23919,0.15559416876570945,4.927146410435363
23919,0,1.4,23920,0.15569312005148914,4.929219264024927
23920,0,1.4,23921,0.1557919723859832,4.931290044760902
23921,0,1.4,23922,0.1558907258681427,4.933358754716141
23922,0,1.4,23923,0.15598938059681983,4.935425395961425
23923,0,1.4,23924,0.15608793667076834,4.937489970565464
23924,0,1.4,23925,0.1561863941886436,4.939552480594898
23925,0,1.4,23926,0.1562847532490001,4.941612928114303
23926,0,1.4,23927,0.15638301395029647,4.943671315186188
23927,0,1.4,23928,0.15648117639089174,4.9457276438710025
23928,0,1.4,23929,0.15657924066904647,4.9477819162271315
23929,0,1.4,23930,0.1566772068829228,4.949834134310905
23930,0,1.4,23931,0.15677507513058533,4.9518843001765935
23931,0,1.4,23932,0.15687284550999991,4.953932415876417
23932,0,1.4,23933,0.15697051811903517,4.95597848346054
23933,0,1.4,23934,0.1570680930554621,4.958022504977079
23934,0,1.4,23935,0.1571655704169521,4.960064482472102
23935,0,1.4,23936,0.1572629503010804,4.9621044179896305
23936,0,1.4,23937,0.15736023280532468,4.9641423135716405
23937,0,1.4,23938,0.15745741802706484,4.966178171258069
23938,0,1.4,23939,0.15755450606358312,4.968211993086811
23939,0,1.4,23940,0.15765149701206524,4.970243781093725
23940,11,1.4,23941,0.15430786075656377,4.972273537312631
23941,0,1.4,23942,0.15440809835035257,4.974301263775319
23942,0,1.4,23943,0.15450823570654756,4.976326962511544
23943,2,1.4,23944,0.1539568703788139,4.978350635549032
23944,0,1.4,23945,0.15405745896298068,4.980372284913483
23945,0,1.4,23946,0.1541579469585633,4.98239191262857
23946,0,1.4,23947,0.15425833446614998,4.984409520715941
23947,0,1.4,23948,0.15435862158622912,4.986425111195225
23948,0,1.4,23949,0.1544588084191885,4.98843868608403
23949,0,1.4,23950,0.15455889506531478,4.990450247397946
23950,0,1.4,23951,0.1546588816247949,4.9924597971505476
23951,0,1.4,23952,0.15475876819771578,4.994467337353397
23952,0,1.4,23953,0.15485855488406317,4.996472870016044
23953,0,1.4,23954,0.1549582417837248,4.998476397146028
23954,0,1.4,23955,0.15505782899648649,5.0004779207488825
23955,2,1.4,23956,0.15465482395772975,5.002477442828134
23956,0,1.4,23957,0.1547547145883171,5.004474965385306
23957,0,1.4,23958,0.1548545053282742,5.006470490419921
23958,0,1.4,23959,0.15495419627749166,5.008464019929501
23959,0,1.4,23960,0.15505378753575927,5.010455555909571
23960,0,1.4,23961,0.15515327920276936,5.012445100353662
23961,0,1.4,23962,0.15525267137811194,5.014432655253308
23962,0,1.4,23963,0.15535196416127936,5.0164182225980545
23963,0,1.4,23964,0.1554511576516636,5.018401804375457
23964,0,1.4,23965,0.15555025194855715,5.020383402571081
23965,0,1.4,23966,0.15564924715115422,5.02236301916851
23966,0,1.4,23967,0.1557481433585481,5.0243406561493416
23967,0,1.4,23968,0.1558469406697352,5.026316315493192
23968,0,1.4,23969,0.15594563918361126,5.028289999177699
23969,0,1.4,23970,0.15604423899897304,5.030261709178521
23970,0,1.4,23971,0.15614274021451927,5.032231447469342
23971,0,1.4,23972,0.15624114292885044,5.0341992160218725
23972,0,1.4,23973,0.15633944724046703,5.0361650168058505
23973,0,1.4,23974,0.15643765324777187,5.038128851789045
23974,0,1.4,23975,0.15653576104906955,5.040090722937256
23975,0,1.4,23976,0.1566337707425661,5.042050632214319
23976,0,1.4,23977,0.15673168242636892,5.044008581582104
23977,0,1.4,23978,0.1568294961984878,5.045964573000522
23978,0,1.4,23979,0.15692721215683475,5.047918608427522
23979,0,1.4,23980,0.1570248303992237,5.049870689819095
23980,0,1.4,23981,0.15712235102336994,5.051820819129276
23981,0,1.4,23982,0.15721977412689184,5.053768998310146
23982,0,1.4,23983,0.1573170998073104,5.055715229311836
23983,0,1.4,23984,0.1574143281620486,5.057659514082524
23984,0,1.4,23985,0.1575114592884318,5.059601854568442
23985,0,1.4,23986,0.15760849328368898,5.061542252713873
23986,0,1.4,23987,0.1577054302449505,5.063480710461159
23987,0,1.4,23988,0.15780227026925117,5.0654172297506985
23988,0,1.4,23989,0.1578990134535277,5.067351812520948
23989,2,1.4,23990,0.15720410142875554,5.069284460708427
23990,0,1.4,23991,0.15730144278187216,5.071215176247718
23991,0,1.4,23992,0.1573986867936359,5.07314396107147
23992,0,1.4,23993,0.15749583356138747,5.075070817110399
23993,7,1.4,23994,0.1551675375806499,5.076995746293289
23994,0,1.4,23995,0.15526691549761476,5.078918750546995
23995,0,1.4,23996,0.15536619403666235,5.080839831796448
23996,0,1.4,23997,0.15546537329717133,5.082758991964651
23997,0,1.4,23998,0.1555644533784198,5.0846762329726864
23998,0,1.4,23999,0.15566343437958668,5.086591556739714
23999,0,1.4,24000,0.15576231639975244,5.088504965182975
24000,0,1.4,24001,0.15586109953789862,5.090416460217792
24001,0,1.4,24002,0.15595978389290568,5.092326043757574
24002,0,1.4,24003,0.1560583695635584,5.094233717713816
24003,0,1.4,24004,0.15615685664853995,5.096139483996103
24004,0,1.4,24005,0.1562552452464372,5.0980433445121065
24005,0,1.4,24006,0.15635353545573633,5.099945301167595
24006,28,1.4,24007,0.14420048272592234,5.101845355866427
24007,0,1.4,24008,0.14431082769774206,5.103743510510561
24008,0,1.4,24009,0.1444210623245897,5.10563976700005
24009,0,1.4,24010,0.14453118671681078,5.10753412723305
24010,0,1.4,24011,0.14464120098463934,5.109426593105817
24011,0,1.4,24012,0.1447511052382,5.111317166512711
24012,0,1.4,24013,0.1448608995875074,5.1132058493461985
24013,0,1.4,24014,0.14497058414246497,5.115092643496852
24014,0,1.4,24015,0.1450801590128682,5.116977550853355
24015,0,1.4,24016,0.14518962430840096,5.118860573302502
24016,0,1.4,24017,0.14529898013863796,5.1207417127292
24017,4,1.4,24018,0.1443173085224033,5.12262097101647
24018,0,1.4,24019,0.14442753666842656,5.124498350045454
24019,0,1.4,24020,0.1445376545863033,5.1263738516954085
24020,0,1.4,24021,0.14464766238626262,5.128247477843713
24021,0,1.4,24022,0.14475756017842167,5.130119230365869
24022,0,1.4,24023,0.1448673480727887,5.131989111135503
24023,0,1.4,24024,0.14497702617926156,5.133857122024368
24024,0,1.4,24025,0.14508659460762785,5.135723264902344
24025,0,1.4,24026,0.14519605346756528,5.1375875416374415
24026,0,1.4,24027,0.14530540286864335,5.139449954095804
24027,0,1.4,24028,0.14541464292032047,5.141310504141709
24028,0,1.4,24029,0.14552377373194508,5.143169193637567
24029,0,1.4,24030,0.1456327954127588,5.145026024443929
24030,0,1.4,24031,0.1457417080718915,5.146880998419485
24031,0,1.4,24032,0.14585051181836484,5.148734117421066
24032,0,1.4,24033,0.1459592067610921,5.150585383303645
24033,0,1.4,24034,0.14606779300887646,5.152434797920342
24034,0,1.4,24035,0.14617627067041328,5.154282363122421
24035,0,1.4,24036,0.14628463985428825,5.156128080759299
24036,0,1.4,24037,0.14639290066897945,5.1579719526785395
24037,0,1.4,24038,0.1465010532228559,5.159813980725861
24038,0,1.4,24039,0.14660909762417842,5.161654166745135
24039,0,1.4,24040,0.14671703398109967,5.16349251257839
24040,0,1.4,24041,0.14682486240166412,5.165329020065812
24041,0,1.4,24042,0.14693258299380782,5.167163691045746
24042,0,1.4,24043,0.1470401958653594,5.1689965273547
24043,0,1.4,24044,0.14714770112403947,5.170827530827346
24044,0,1.4,24045,0.14725509887746083,5.172656703296519
24045,15,1.4,24046,0.14276109461498251,4.140987237274578
24046,0,1.4,24047,0.1428728789749129,4.143846250037303
24047,0,1.4,24048,0.14298455155048337,4.146702403787265
24048,0,1.4,24049,0.14309611245347828,4.149555701383478
24049,0,1.4,24050,0.14320756179557034,4.152406145682094
24050,12,1.4,24051,0.13927031929636086,4.155253739536412
24051,3,1.4,24052,0.1386739424412163,4.1580984857968755
24052,0,1.4,24053,0.13878981395332068,4.160940387311078
24053,0,1.4,24054,0.13890556959391306,4.163779446923767
24054,0,1.4,24055,0.13902120947886432,4.166615667476844
24055,0,1.4,24056,0.13913673372393115,4.169449051809367
24056,0,1.4,24057,0.13925214244475234,4.172279602757557
24057,0,1.4,24058,0.13936743575685287,4.1751073231547995
24058,0,1.4,24059,0.1394826137756416,4.177932215831644
24059,0,1.4,24060,0.13959767661641137,4.180754283615813
24060,0,1.4,24061,0.13971262439434082,4.183573529332197
24061,0,1.4,24062,0.13982745722449175,4.1863899558028645
24062,0,1.4,24063,0.1399421752218127,4.189203565847062
24063,0,1.4,24064,0.14005677850113618,4.192014362281214
24064,0,1.4,24065,0.1401712671771804,4.194822347918933
24065,0,1.4,24066,0.1402856413645489,4.197627525571014
24066,0,1.4,24067,0.14039990117772982,4.200429898045443
24067,0,1.4,24068,0.1405140467310976,4.203229468147398
24068,0,1.4,24069,0.14062807813891193,4.20602623867925
24069,0,1.4,24070,0.14074199551531844,4.208820212440571
24070,0,1.4,24071,0.1408557989743482,4.21161139222813
24071,0,1.4,24072,0.1409694886299197,4.214399780835902
24072,0,1.4,24073,0.14108306459583525,4.217185381055066
24073,0,1.4,24074,0.1411965269857848,4.219968195674011
24074,0,1.4,24075,0.14130987591334448,4.222748227478337
24075,0,1.4,24076,0.14142311149197662,4.225525479250859
24076,0,1.4,24077,0.1415362338350301,4.228299953771608
24077,0,1.4,24078,0.14164924305574056,4.231071653817836
24078,3,1.4,24079,0.14082153852616877,4.233840582164018
24079,0,1.4,24080,0.14093526244218837,4.236606741581854
24080,0,1.4,24081,0.14104887263429156,4.239370134840272
24081,0,1.4,24082,0.141162369216203,4.242130764705432
24082,0,1.4,24083,0.1412757523015321,4.244888633940726
24083,0,1.4,24084,0.14138902200377623,4.247643745306785
24084,0,1.4,24085,0.141502178436318,4.250396101561479
24085,0,1.4,24086,0.14161522171242688,4.253145705459917
24086,0,1.4,24087,0.14172815194526006,4.255892559754457
24087,0,1.4,24088,0.14184096924785994,4.258636667194703
24088,0,1.4,24089,0.14195367373315781,4.261378030527508
24089,0,1.4,24090,0.1420662655139701,4.2641166524969805
24090,0,1.4,24091,0.14217874470300157,4.2668525358444835
24091,0,1.4,24092,0.1422911114128441,4.269585683308639
24092,0,1.4,24093,0.14240336575597656,4.272316097625331
24093,0,1.4,24094,0.142515507844766,4.275043781527706
24094,0,1.4,24095,0.14262753779146684,4.277768737746178
24095,0,1.4,24096,0.14273945570822058,4.280490969008432
24096,0,1.4,24097,0.14285126170705784,4.283210478039424
24097,0,1.4,24098,0.14296295589989616,4.285927267561384
24098,0,1.4,24099,0.14307453839854212,4.288641340293823
24099,0,1.4,24100,0.14318600931468858,4.291352698953529
24100,0,1.4,24101,0.1432973687599195,4.294061346254575
24101,0,1.4,24102,0.14340861684570488,4.296767284908321
24102,0,1.4,24103,0.1435197536834048,4.299470517623413
24103,0,1.4,24104,0.14363077938426666,4.30217104710579
24104,0,1.4,24105,0.14374169405942805,4.304868876058684
24105,0,1.4,24106,0.14385249781991416,4.307564007182625
24106,0,1.4,24107,0.14396319077663958,4.310256443175443
24107,0,1.4,24108,0.14407377304040836,4.312946186732267
24108,0,1.4,24109,0.14418424472191377,4.315633240545535
24109,0,1.4,24110,0.1442946059317371,4.318317607304989
24110,0,1.4,24111,0.14440485678035056,4.320999289697684
24111,0,1.4,24112,0.14451499737811596,4.323678290407987
24112,0,1.4,24113,0.14462502783528303,4.326354612117579
24113,0,1.4,24114,0.1447349482619934,4.3290282575054615
24114,0,1.4,24115,0.14484475876827665,4.331699229247956
24115,0,1.4,24116,0.14495445946405372,4.334367530018708
24116,0,1.4,24117,0.1450640504591354,4.33703316248869
24117,0,1.4,24118,0.14517353186322152,4.339696129326201
24118,0,1.4,24119,0.14528290378590383,4.342356433196875
24119,0,1.4,24120,0.1453921663366633,4.345014076763679
24120,0,1.4,24121,0.1455013196248722,4.347669062686915
24121,0,1.4,24122,0.14561036375979294,4.350321393624228
24122,0,1.4,24123,0.14571929885057847,4.352971072230604
24123,0,1.4,24124,0.14582812500627357,4.355618101158373
24124,0,1.4,24125,0.14593684233581267,4.3582624830572145
24125,9,1.4,24126,0.14322120532095958,4.360904220574158
24126,0,1.4,24127,0.14333252957018425,4.363543316353583
24127,0,1.4,24128,0.14344374249515943,4.36617977303723
24128,1,1.4,24129,0.14323007058855772,4.368813593264193
24129,3,1.4,24130,0.14246260531040966,4.371444779670928
24130,0,1.4,24131,0.1425746881596449,4.374073334891257
24131,0,1.4,24132,0.1426866589260306,4.376699261556365
24132,0,1.4,24133,0.14279851772165011,4.379322562294809
24133,0,1.4,24134,0.14291026465847392,4.381943239732514
24134,0,1.4,24135,0.14302189984836067,4.384561296492782
24135,0,1.4,24136,0.1431334234030581,4.387176735196289
24136,0,1.4,24137,0.14324483543420002,4.389789558461093
24137,0,1.4,24138,0.1433561360533118,4.3923997689026315
24138,0,1.4,24139,0.14346732537180368,4.395007369133729
24139,0,1.4,24140,0.14357840350097734,4.397612361764595
24140,0,1.4,24141,0.14368937055202172,4.4002147494028305
24141,0,1.4,24142,0.14380022663601535,4.4028145346534275
24142,0,1.4,24143,0.14391097186392482,4.405411720118774
24143,0,1.4,24144,0.14402160634660627,4.408006308398655
24144,0,1.4,24145,0.14413213019480495,4.410598302090257
24145,0,1.4,24146,0.1442425435191556,4.413187703788167
24146,0,1.4,24147,0.14435284643018217,4.415774516084379
24147,3,1.4,24148,0.14333241078128758,4.418358741568294
24148,0,1.4,24149,0.1434436238250516,4.420940382826726
24149,0,1.4,24150,0.14355472565577218,4.423519442443899
24150,0,1.4,24151,0.14366571638466183,4.426095923001455
24151,0,1.4,24152,0.14377659612282237,4.428669827078454
24152,0,1.4,24153,0.1438873649812453,4.4312411572513755
24153,0,1.4,24154,0.14399802307080933,4.433809916094124
24154,0,1.4,24155,0.144108570502284,4.43637610617803
24155,0,1.4,24156,0.14421900738632698,4.438939730071852
24156,0,1.4,24157,0.1443293338334861,4.44150079034178
24157,0,1.4,24158,0.14443954995419844,4.444059289551438
24158,0,1.4,24159,0.14454965585878962,4.446615230261886
24159,0,1.4,24160,0.1446596516574762,4.449168615031625
24160,6,1.4,24161,0.14271312952441365,4.451719446416593
24161,0,1.4,24162,0.1428249618494345,4.454267726970176
24162,0,1.4,24163,0.14293668234213044,4.4568134592432065
24163,0,1.4,24164,0.1430482911143342,4.459356645783963
24164,0,1.4,24165,0.14315978827776518,4.461897289138179
24165,0,1.4,24166,0.14327117394403288,4.46443539184904
24166,0,1.4,24167,0.14338244822463392,4.4669709564571916
24167,0,1.4,24168,0.1434936112309554,4.469503985500735
24168,0,1.4,24169,0.14360466307426975,4.472034481515234
24169,0,1.4,24170,0.14371560386574042,4.474562447033718
24170,0,1.4,24171,0.14382643371642057,4.477087884586685
