,AC,a,T,N,NS
32267,0,1.4,32268,3.762758174976643,3.58185422791992
32268,0,1.4,32269,3.7659954168014806,3.5852723736920002
32269,0,1.4,32270,3.7692294213849107,3.588687101318308
32270,0,1.4,32271,3.772460191963435,3.59209841421699
32271,0,1.4,32272,3.775687731771542,3.595506315802773
32272,0,1.4,32273,3.7789120440399033,3.5989108094869704
32273,0,1.4,32274,3.7821331319956273,3.6023118986774834
32274,0,1.4,32275,3.7853509988637963,3.605709586778806
32275,0,1.4,32276,3.7885656478647296,3.609103877192027
32276,0,1.4,32277,3.7917770822169046,3.612494773314835
32277,0,1.4,32278,3.794985305134822,3.61588227854152
32278,0,1.4,32279,3.798190319829657,3.6192663962629785
32279,0,1.4,32280,3.8013921295097584,3.6226471298667153
32280,0,1.4,32281,3.804590737380428,3.6260244827368484
32281,0,1.4,32282,3.8077861466431666,3.6293984582541117
32282,0,1.4,32283,3.8109783604963448,3.6327690597958577
32283,0,1.4,32284,3.814167382135694,3.636136290736062
32284,0,1.4,32285,3.817353214753768,3.639500154445326
32285,0,1.4,32286,3.820535861539064,3.6428606542908804
32286,0,1.4,32287,3.8237153256775,3.6462177936365894
32287,0,1.4,32288,3.8268916103517108,3.6495715758429528
32288,0,1.4,32289,3.830064718741416,3.65292200426711
32289,0,1.4,32290,3.833234654022769,3.6562690822628428
32290,0,1.4,32291,3.836401419368461,3.65961281318058
32291,0,1.4,32292,3.8395650179491665,3.6629532003673995
32292,0,1.4,32293,3.8427254529312886,3.6662902471670322
32293,0,1.4,32294,3.8458827274784895,3.669623956919865
32294,0,1.4,32295,3.849036844750767,3.6729543329629455
32295,0,1.4,32296,3.8521878079060508,3.6762813786299824
32296,0,1.4,32297,3.8553356200981077,3.6796050972513523
32297,0,1.4,32298,3.858480284478229,3.682925492154101
32298,0,1.4,32299,3.8616218041936916,3.6862425666619467
32299,1,1.4,32300,3.8559838160693363,3.689556324095285
32300,0,1.4,32301,3.8591278322534,3.6928667677711897
32301,0,1.4,32302,3.862268704421214,3.6961739010034185
32302,0,1.4,32303,3.8654064357168374,3.699477727102415
32303,0,1.4,32304,3.868541029281096,3.7027782493753127
32304,0,1.4,32305,3.8716724882517384,3.7060754711259376
32305,0,1.4,32306,3.874800815763509,3.7093693956548117
32306,0,1.4,32307,3.877926014947852,3.7126600262591567
32307,0,1.4,32308,3.8810480889329084,3.7159473662328977
32308,0,1.4,32309,3.884167040843859,3.7192314188666646
32309,0,1.4,32310,3.887282873803041,3.7225121874477978
32310,0,1.4,32311,3.8903955909294186,3.72578967526035
32311,0,1.4,32312,3.8935051953383817,3.7290638855850897
32312,0,1.4,32313,3.8966116901429215,3.7323348216995047
32313,0,1.4,32314,3.8997150784529637,3.7356024868778053
32314,0,1.4,32315,3.9028153633744265,3.7388668843909274
32315,0,1.4,32316,3.9059125480110395,3.7421280175065363
32316,0,1.4,32317,3.9090066354630943,3.7453858894890297
32317,0,1.4,32318,3.912097628827562,3.7486405035995407
32318,0,1.4,32319,3.9151855311986927,3.751891863095941
32319,0,1.4,32320,3.9182703456674512,3.755139971232845
32320,0,1.4,32321,3.9213520753217357,3.7583848312616124
32321,0,1.4,32322,3.9244307232464517,3.7616264464303506
32322,0,1.4,32323,3.9275062925232604,3.76486481998392
32323,0,1.4,32324,3.9305787862306802,3.7680999551639363
32324,0,1.4,32325,3.93364820744447,3.7713318552087722
32325,0,1.4,32326,3.9367145592372195,3.7745605233535633
32326,0,1.4,32327,3.939777844677744,3.7777859628302095
32327,0,1.4,32328,3.9428380668330565,3.7810081768673793
32328,0,1.4,32329,3.945895228766152,3.784227168690512
32329,0,1.4,32330,3.9489493335375405,3.7874429415218214
32330,0,1.4,32331,3.9520003842037776,3.7906554985802994
32331,0,1.4,32332,3.9550483838198476,3.7938648430817192
32332,0,1.4,32333,3.9580933354360113,3.7970709782386374
32333,0,1.4,32334,3.9611352421006707,3.8002739072603986
32334,0,1.4,32335,3.9641741068586005,3.8034736333531383
32335,0,1.4,32336,3.967209932751614,3.806670159719785
32336,0,1.4,32337,3.9702427228188704,3.8098634895600654
32337,0,1.4,32338,3.973272480095998,3.8130536260705052
32338,0,1.4,32339,3.9762992076160226,3.8162405724444346
32339,0,1.4,32340,3.979322908408289,3.81942433187199
32340,0,1.4,32341,3.9823435854999123,3.822604907540118
32341,0,1.4,32342,3.9853612419144016,3.825782302632578
32342,0,1.4,32343,3.988375880672555,3.828956520329945
32343,0,1.4,32344,3.991387504791697,3.8321275638096153
32344,0,1.4,32345,3.9943961172869877,3.8352954362458056
32345,0,1.4,32346,3.997401721169696,3.83846014080956
32346,0,1.4,32347,4.000404319448547,3.8416216806687506
32347,0,1.4,32348,4.003403915129357,3.844780058988082
32348,0,1.4,32349,4.0064005112141166,3.847935278929094
32349,0,1.4,32350,4.0093941107028686,3.851087343650165
32350,0,1.4,32351,4.012384716592173,3.854236256306515
32351,0,1.4,32352,4.015372331875395,3.8573820200502085
32352,0,1.4,32353,4.018356959543542,3.8605246380301583
32353,0,1.4,32354,4.02133860258384,3.863664113392128
32354,0,1.4,32355,4.024317263981476,3.866800449278736
32355,0,1.4,32356,4.027292946717494,3.8699336488294573
32356,0,1.4,32357,4.0302656537707975,3.8730637151806278
32357,0,1.4,32358,4.033235388117092,3.876190651465447
32358,0,1.4,32359,4.036202152728828,3.8793144608139816
32359,0,1.4,32360,4.039165950576084,3.8824351463531674
32360,0,1.4,32361,4.042126784625519,3.8855527112068144
32361,0,1.4,32362,4.045084657840781,3.8886671584956076
32362,0,1.4,32363,4.048039573183101,3.891778491337112
32363,0,1.4,32364,4.050991533609956,3.894886712845775
32364,0,1.4,32365,4.05394054207636,3.897991826132929
32365,0,1.4,32366,4.05688660153427,3.901093834306796
32366,0,1.4,32367,4.059829714932616,3.904192740472489
32367,0,1.4,32368,4.062769885217617,3.9072885477320165
32368,0,1.4,32369,4.065707115332608,3.9103812591842844
32369,0,1.4,32370,4.0686414082172195,3.9134708779251
32370,0,1.4,32371,4.071572766808894,3.9165574070471747
32371,0,1.4,32372,4.0745011940421385,3.9196408496401274
32372,0,1.4,32373,4.0774266928481095,3.9227212087904872
32373,0,1.4,32374,4.080349266155402,3.9257984875816967
32374,0,1.4,32375,4.08326891688914,3.928872689094115
32375,0,1.4,32376,4.086185647972543,3.931943816405021
32376,0,1.4,32377,4.089099462324226,3.935011872588616
32377,0,1.4,32378,4.092010362861948,3.938076860716027
32378,0,1.4,32379,4.094918352498971,3.941138783855311
32379,0,1.4,32380,4.097823434146521,3.9441976450714558
32380,0,1.4,32381,4.100725610712578,3.9472534474263843
32381,0,1.4,32382,4.103624885101856,3.950306193978958
32382,0,1.4,32383,4.106521260216663,3.953355887784979
32383,0,1.4,32384,4.109414738956415,3.956402531897194
32384,0,1.4,32385,4.1123053242175205,3.959446129365297
32385,0,1.4,32386,4.115193018893342,3.9624866832359316
32386,0,1.4,32387,4.118077825874351,3.9655241965526957
32387,0,1.4,32388,4.120959748048469,3.968558672356143
32388,0,1.4,32389,4.123838788300565,3.971590113683787
32389,0,1.4,32390,4.126714949512325,3.974618523570103
32390,0,1.4,32391,4.129588234562511,3.977643905046533
32391,0,1.4,32392,4.132458646327922,3.9806662611414865
32392,0,1.4,32393,4.135326187681753,3.983685594880345
32393,0,1.4,32394,4.138190861494212,3.9867019092854648
32394,0,1.4,32395,4.141052670632458,3.9897152073761792
32395,0,1.4,32396,4.143911617961863,3.992725492168803
32396,0,1.4,32397,4.146767706344027,3.9957327666766345
32397,0,1.4,32398,4.149620938637707,3.9987370339099577
32398,0,1.4,32399,4.1524713176990735,4.001738296876048
32399,0,1.4,32400,4.155318846381183,4.004736558579172
32400,0,1.4,32401,4.158163527534972,4.007731822020593
32401,0,1.4,32402,4.161005364007203,4.010724090198572
32402,0,1.4,32403,4.163844358643324,4.013713366108373
32403,0,1.4,32404,4.166680514284615,4.016699652742265
32404,0,1.4,32405,4.169513833770284,4.019682953089522
32405,0,1.4,32406,4.1723443199368235,4.022663270136433
32406,5,1.4,32407,4.128821357459418,4.025640606866297
32407,0,1.4,32408,4.131692536102015,4.028614966259431
32408,0,1.4,32409,4.134560843566026,4.031586351293171
32409,0,1.4,32410,4.137426282722379,4.034554764941878
32410,0,1.4,32411,4.140288856439693,4.037520210176936
32411,0,1.4,32412,4.143148567583151,4.040482689966759
32412,0,1.4,32413,4.146005419015836,4.043442207276793
32413,0,1.4,32414,4.148859413596763,4.046398765069516
32414,0,1.4,32415,4.15171055418316,4.049352366304446
32415,0,1.4,32416,4.1545588436290295,4.0523030139381415
32416,0,1.4,32417,4.157404284785631,4.055250710924203
32417,0,1.4,32418,4.160246880500454,4.058195460213279
32418,0,1.4,32419,4.163086633619894,4.061137264753065
32419,0,1.4,32420,4.1659235469864875,4.064076127488312
32420,0,1.4,32421,4.168757623439488,4.067012051360824
32421,0,1.4,32422,4.171588865815868,4.069945039309463
32422,0,1.4,32423,4.174417276950187,4.072875094270153
32423,0,1.4,32424,4.177242859673238,4.075802219175883
32424,0,1.4,32425,4.180065616813335,4.078726416956707
32425,0,1.4,32426,4.1828855511967555,4.08164769053975
32426,0,1.4,32427,4.1857026656455565,4.08456604284921
32427,0,1.4,32428,4.1885169629798344,4.087481476806361
32428,0,1.4,32429,4.191328446017061,4.0903939953295545
32429,0,1.4,32430,4.194137117570799,4.093303601334225
32430,0,1.4,32431,4.1969429804532865,4.096210297732891
32431,0,1.4,32432,4.1997460374727575,4.099114087435158
32432,0,1.4,32433,4.202546291435198,4.102014973347723
32433,0,1.4,32434,4.205343745143937,4.104912958374375
32434,0,1.4,32435,4.2081384013988865,4.107808045416001
32435,0,1.4,32436,4.210930262997392,4.110700237370585
32436,0,1.4,32437,4.213719332734421,4.1135895371332145
32437,0,1.4,32438,4.216505613401748,4.116475947596081
32438,0,1.4,32439,4.219289107788378,4.119359471648485
32439,8,1.4,32440,4.14713257450321,4.122240112176836
32440,0,1.4,32441,4.149985441928463,4.12511787206466
32441,0,1.4,32442,4.152835456486816,4.127992754192595
32442,1,1.4,32443,4.146479060390542,4.130864761438403
32443,0,1.4,32444,4.149332581330263,4.133733896676964
32444,0,1.4,32445,4.152183248748874,4.1366001627802875
32445,0,1.4,32446,4.15503106550017,4.139463562617507
32446,0,1.4,32447,4.1578760344347145,4.14232409905489
32447,0,1.4,32448,4.160718158400133,4.1451817749558355
32448,0,1.4,32449,4.163557440241689,4.14803659318088
32449,0,1.4,32450,4.166393882801624,4.150888556587699
32450,0,1.4,32451,4.169227488918644,4.153737668031111
32451,0,1.4,32452,4.172058261429913,4.156583930363079
32452,0,1.4,32453,4.174886203168578,4.159427346432716
32453,0,1.4,32454,4.177711316965274,4.1622679190862835
32454,0,1.4,32455,4.180533605648341,4.165105651167197
32455,0,1.4,32456,4.183353072042774,4.16794054551603
32456,0,1.4,32457,4.186169718970537,4.170772604970514
32457,0,1.4,32458,4.188983549251866,4.173601832365543
32458,0,1.4,32459,4.191794565702267,4.176428230533178
32459,0,1.4,32460,4.194602771136652,4.179251802302645
32460,0,1.4,32461,4.197408168365312,4.182072550500342
32461,0,1.4,32462,4.2002107601972245,4.184890477949842
32462,0,1.4,32463,4.203010549437134,4.187705587471892
32463,0,1.4,32464,4.205807538887481,4.1905178818844195
32464,0,1.4,32465,4.208601731348679,4.193327364002535
32465,0,1.4,32466,4.211393129617368,4.196134036638532
32466,0,1.4,32467,4.214181736487707,4.198937902601894
32467,0,1.4,32468,4.216967554751346,4.201738964699292
32468,0,1.4,32469,4.219750587196584,4.204537225734592
32469,0,1.4,32470,4.222530836609234,4.207332688508857
32470,0,1.4,32471,4.225308305772513,4.210125355820348
32471,0,1.4,32472,4.228082997466814,4.212915230464527
32472,0,1.4,32473,4.2308549144691066,4.215702315234062
32473,0,1.4,32474,4.2336240595549715,4.218486612918828
32474,0,1.4,32475,4.236390435495395,4.221268126305909
32475,0,1.4,32476,4.239154045059982,4.224046858179603
32476,0,1.4,32477,4.241914891014796,4.226822811321424
32477,1,1.4,32478,4.235110105882358,4.229595988510102
32478,0,1.4,32479,4.237874995776334,4.232366392521592
32479,0,1.4,32480,4.2406371207806846,4.23513402612907
32480,0,1.4,32481,4.243396483659957,4.237898892102941
32481,0,1.4,32482,4.246153087176332,4.240660993210838
32482,0,1.4,32483,4.248906934089083,4.243420332217627
32483,0,1.4,32484,4.251658027154805,4.246176911885409
32484,0,1.4,32485,4.254406369127725,4.2489307349735235
32485,0,1.4,32486,4.2571519627586225,4.25168180423855
32486,0,1.4,32487,4.259894810796277,4.254430122434312
32487,0,1.4,32488,4.2626349159849966,4.257175692311877
32488,0,1.4,32489,4.265372281069139,4.259918516619566
32489,0,1.4,32490,4.26810690878822,4.262658598102946
32490,0,1.4,32491,4.270838801879316,4.265395939504843
32491,0,1.4,32492,4.2735679630773795,4.268130543565338
32492,0,1.4,32493,4.2762943951143395,4.2708624130217725
32493,0,1.4,32494,4.279018100719231,4.27359155060875
32494,0,1.4,32495,4.2817390826184925,4.276317959058142
32495,0,1.4,32496,4.284457343535946,4.2790416410990835
32496,0,1.4,32497,4.287172886192465,4.281762599457984
32497,0,1.4,32498,4.289885713306159,4.284480836858526
32498,0,1.4,32499,4.292595827592955,4.287196356021667
32499,0,1.4,32500,4.295303231765308,4.289909159665646
32500,0,1.4,32501,4.2980079285334645,4.29261925050598
32501,0,1.4,32502,4.3007099206049,4.295326631255474
32502,0,1.4,32503,4.303409210684326,4.298031304624218
32503,0,1.4,32504,4.306105801473615,4.300733273319594
32504,0,1.4,32505,4.308799695672466,4.303432540046274
32505,0,1.4,32506,4.311490895976557,4.306129107506228
32506,0,1.4,32507,4.314179405080547,4.308822978398722
32507,0,1.4,32508,4.316865225675627,4.311514155420324
32508,0,1.4,32509,4.319548360449685,4.314202641264903
32509,0,1.4,32510,4.322228812089314,4.316888438623638
32510,0,1.4,32511,4.324906583277296,4.319571550185015
32511,0,1.4,32512,4.32758167669415,4.32225197863483
32512,0,1.4,32513,4.330254095017159,4.324929726656195
32513,0,1.4,32514,4.3329238409224295,4.327604796929538
32514,0,1.4,32515,4.335590917081237,4.330277192132609
32515,0,1.4,32516,4.338255326164182,4.332946914940477
32516,0,1.4,32517,4.340917070838177,4.335613968025537
32517,0,1.4,32518,4.343576153767497,4.338278354057511
32518,0,1.4,32519,4.346232577613623,4.340940075703454
32519,0,1.4,32520,4.348886345035841,4.34359913562775
32520,0,1.4,32521,4.3515374586909115,4.346255536492122
32521,1,1.4,32522,4.344957845637943,4.34890928095563
32522,0,1.4,32523,4.347612887792266,4.351560371674674
32523,0,1.4,32524,4.3502652749047135,4.354208811303
32524,0,1.4,32525,4.3529150096297125,4.356854602491697
32525,0,1.4,32526,4.355562094619875,4.359497747889205
32526,0,1.4,32527,4.358206532525342,4.3621382501413155
32527,0,1.4,32528,4.36084832599294,4.3647761118911745
32528,0,1.4,32529,4.363487477666841,4.367411335779283
32529,0,1.4,32530,4.366123990189446,4.370043924443504
32530,0,1.4,32531,4.368757866198538,4.37267388051906
32531,0,1.4,32532,4.371389108332845,4.375301206638541
32532,0,1.4,32533,4.374017719224593,4.377925905431903
32533,0,1.4,32534,4.376643701505135,4.3805479795264715
32534,0,1.4,32535,4.3792670578038475,4.383167431546945
32535,0,1.4,32536,4.381887790746269,4.385784264115398
32536,0,1.4,32537,4.384505902955244,4.388398479851283
32537,0,1.4,32538,4.387121397052194,4.391010081371431
32538,0,1.4,32539,4.389734275655285,4.393619071290059
32539,0,1.4,32540,4.392344541379535,4.396225452218769
32540,0,1.4,32541,4.394952196838247,4.3988292267665505
32541,0,1.4,32542,4.397557244641216,4.401430397539784
32542,0,1.4,32543,4.400159687396768,4.404028967142244
32543,0,1.4,32544,4.402759527709353,4.406624938175102
32544,0,1.4,32545,4.4053567681816395,4.409218313236927
32545,0,1.4,32546,4.4079514114134275,4.41180909492369
32546,0,1.4,32547,4.410543460001749,4.414397285828766
32547,0,1.4,32548,4.413132916541835,4.416982888542937
32548,0,1.4,32549,4.415719783625508,4.419565905654394
32549,0,1.4,32550,4.418304063841807,4.422146339748739
32550,0,1.4,32551,4.420885759777983,4.4247241934089905
32551,0,1.4,32552,4.423464874018193,4.427299469215582
32552,0,1.4,32553,4.426041409144132,4.429872169746366
32553,0,1.4,32554,4.4286153677351106,4.432442297576619
32554,0,1.4,32555,4.431186752367321,4.435009855279043
32555,0,1.4,32556,4.433755565614927,4.4375748454237645
32556,0,1.4,32557,4.436321810049344,4.440137270578341
32557,0,1.4,32558,4.438885488239444,4.442697133307763
32558,0,1.4,32559,4.4414466027510935,4.445254436174455
32559,0,1.4,32560,4.444005156148204,4.447809181738281
32560,0,1.4,32561,4.446561150992214,4.450361372556542
32561,0,1.4,32562,4.449114589840985,4.452911011183986
32562,0,1.4,32563,4.451665475251264,4.455458100172802
32563,0,1.4,32564,4.454213809776262,4.458002642072629
32564,0,1.4,32565,4.4567595959662,4.460544639430557
32565,0,1.4,32566,4.459302836370378,4.463084094791126
32566,0,1.4,32567,4.461843533533947,4.465621010696335
32567,0,1.4,32568,4.464381690000311,4.468155389685639
32568,0,1.4,32569,4.466917308310611,4.470687234295953
32569,0,1.4,32570,4.469450391002151,4.473216547061657
32570,0,1.4,32571,4.471980940611022,4.475743330514596
32571,0,1.4,32572,4.474508959670578,4.478267587184081
32572,0,1.4,32573,4.477034450710698,4.480789319596896
32573,0,1.4,32574,4.47955741626015,4.4833085302772995
32574,0,1.4,32575,4.4820778588437875,4.485825221747022
32575,0,1.4,32576,4.484595780985092,4.488339396525275
32576,0,1.4,32577,4.487111185203829,4.490851057128749
32577,0,1.4,32578,4.489624074019023,4.49336020607162
32578,0,1.4,32579,4.492134449944775,4.495866845865549
32579,0,1.4,32580,4.494642315494691,4.4983709790196835
32580,0,1.4,32581,4.497147673179435,4.500872608040664
32581,0,1.4,32582,4.499650525506083,4.503371735432624
32582,0,1.4,32583,4.502150874980855,4.505868363697191
32583,0,1.4,32584,4.50464872410588,4.508362495333494
32584,0,1.4,32585,4.507144075381524,4.510854132838161
32585,0,1.4,32586,4.509636931306158,4.513343278705323
32586,0,1.4,32587,4.512127294374766,4.515829935426617
32587,0,1.4,32588,4.514615167080417,4.51831410549119
32588,0,1.4,32589,4.517100551913464,4.520795791385699
32589,0,1.4,32590,4.519583451361567,4.5232749955943135
32590,0,1.4,32591,4.522063867910154,4.525751720598719
32591,0,1.4,32592,4.524541804042267,4.52822596887812
32592,0,1.4,32593,4.527017262238202,4.530697742909242
32593,0,1.4,32594,4.529490244975864,4.533167045166333
32594,0,1.4,32595,4.531960754731057,4.535633878121167
32595,0,1.4,32596,4.534428793976396,4.538098244243045
32596,0,1.4,32597,4.536894365182158,4.540560145998802
32597,0,1.4,32598,4.539357470817254,4.543019585852803
32598,0,1.4,32599,4.541818113346078,4.54547656626695
32599,0,1.4,32600,4.544276295233237,4.547931089700683
32600,0,1.4,32601,4.546732018937581,4.550383158610982
32601,0,1.4,32602,4.54918528691899,4.552832775452371
32602,2,1.4,32603,4.532961976276991,4.555279942676918
32603,0,1.4,32604,4.53542901430109,4.557724662734241
32604,0,1.4,32605,4.537893585286791,4.560166938071507
